"Homeless Student Demographic Counts, by district",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N<10"" refers to data that has been suppressed because the total is fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,District Code,District Name,District Enrollment (P-12 total),# of Identified Homeless,% of District Identified as Homeless,Homeless Males,% Homeless Male,Homeless Female,% Homeless Female,Homeless American Indian/Alaska Native,% Homeless American Indian/Alaska Native,Homeless Asian,% Homeless Asian,Homeless Black/African American,% Homeless Black/African American,Homeless Hispanic/Latino,% Homeless Hispanic/Latino,HomelessNative Hawaiian/Pacific Islander,% Homeless Native Hawaiian/Pacific Islander,Homeless 2 or More,% Homeless 2 or More,Homeless White,% Homeless White,Unaccompanied Youth,% Unaccompanied Youth,Homeless Low Income,% Homeless Low Income,Homeless Limited English,% Homeless Limited English,Homeless Migrant,% Homeless Migrant,Homeless Special Education,% Homeless Special Education,Homeless LAP,% Homeless LAP,Homeless Gifted,%Homeless Gifted,Homeless Running Start,%Homeless Running Start,"Homeless Students with a short-term suspension, long-term-suspension, or expulsion","% Students with a short-term suspension, long-term-suspension, or expulsion"
2018,20203,Bickleton School District,127,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,37503,Blaine School District,2514,79,3.1%,35,44.3%,44,55.7%,n<10,n<10,n<10,n<10,n<10,n<10,10,13%,n<10,n<10,n<10,n<10,56,70.9%,12,15.2%,79,100.0%,n<10,n<10,0,0.0%,14,17.7%,64,81.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,21234,Boistfort School District,137,14,10.2%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,10,71.4%,n<10,n<10,14,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,18100,Bremerton School District,6322,304,4.8%,141,46.4%,163,53.6%,n<10,n<10,n<10,n<10,22,7.2%,51,17%,15,4.9%,60,19.7%,146,48.0%,16,5.3%,300,98.7%,20,6.6%,n<10,n<10,50,16.4%,57,18.8%,n<10,n<10,n<10,n<10,27,8.9%
2018,24111,Brewster School District,1107,21,1.9%,n<10,n<10,15,71.4%,0,0.0%,0,0.0%,0,0.0%,19,90%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,21,100.0%,14,66.7%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,09075,Bridgeport School District,1030,70,6.8%,37,52.9%,33,47.1%,n<10,n<10,0,0.0%,0,0.0%,58,83%,0,0.0%,0,0.0%,11,15.7%,17,24.3%,68,97.1%,33,47.1%,14,20.0%,13,18.6%,17,24.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,16046,Brinnon School District,89,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,29100,Burlington-Edison School District,3956,180,4.6%,93,51.7%,87,48.3%,n<10,n<10,0,0.0%,n<10,n<10,126,70%,0,0.0%,n<10,n<10,46,25.6%,15,8.3%,180,100.0%,70,38.9%,42,23.3%,31,17.2%,29,16.1%,n<10,n<10,n<10,n<10,26,14.4%
2018,06117,Camas School District,7639,92,1.2%,51,55.4%,41,44.6%,n<10,n<10,n<10,n<10,n<10,n<10,16,17%,0,0.0%,11,12.0%,62,67.4%,41,44.6%,91,98.9%,0,0.0%,0,0.0%,26,28.3%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,05401,Cape Flattery School District,524,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34801,Capital Region ESD 113,1056,301,28.5%,169,56.1%,132,43.9%,15,5.0%,n<10,n<10,10,3.3%,81,27%,n<10,n<10,0,0.0%,190,63.1%,160,53.2%,0,0.0%,0,0.0%,12,4.0%,0,0.0%,10,3.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,27019,Carbonado School District,227,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,04228,Cascade School District,1166,29,2.5%,17,58.6%,12,41.4%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,22,75.9%,n<10,n<10,28,96.6%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,04222,CASHMERE SCHOOL DISTRICT,1858,31,1.7%,15,48.4%,16,51.6%,n<10,n<10,0,0.0%,n<10,n<10,23,74%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,31,100.0%,10,32.3%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,08401,Castle Rock School District,1525,29,1.9%,13,44.8%,16,55.2%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,22,75.9%,n<10,n<10,29,100.0%,n<10,n<10,0,0.0%,n<10,n<10,13,44.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,20215,Centerville School District,100,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,18401,Central Kitsap School District,12380,55,0.4%,31,56.4%,24,43.6%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,13,23.6%,34,61.8%,n<10,n<10,35,63.6%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32356,Central Valley School District,15268,418,2.7%,204,48.8%,214,51.2%,12,2.9%,n<10,n<10,27,6.5%,60,14%,12,2.9%,23,5.5%,281,67.2%,89,21.3%,364,87.1%,12,2.9%,n<10,n<10,99,23.7%,44,10.5%,n<10,n<10,n<10,n<10,59,14.1%
2018,21401,Centralia School District,4141,197,4.8%,86,43.7%,111,56.3%,0,0.0%,0,0.0%,n<10,n<10,55,28%,0,0.0%,10,5.1%,131,66.5%,41,20.8%,197,100.0%,11,5.6%,n<10,n<10,39,19.8%,110,55.8%,n<10,n<10,n<10,n<10,28,14.2%
2018,21302,Chehalis School District,3573,130,3.6%,73,56.2%,57,43.8%,n<10,n<10,0,0.0%,n<10,n<10,43,33%,0,0.0%,n<10,n<10,82,63.1%,n<10,n<10,130,100.0%,n<10,n<10,n<10,n<10,35,26.9%,44,33.8%,n<10,n<10,n<10,n<10,15,11.5%
2018,32360,Cheney School District,5555,183,3.3%,101,55.2%,82,44.8%,n<10,n<10,n<10,n<10,n<10,n<10,28,15%,n<10,n<10,n<10,n<10,134,73.2%,26,14.2%,183,100.0%,n<10,n<10,0,0.0%,56,30.6%,33,18.0%,n<10,n<10,n<10,n<10,17,9.3%
2018,33036,Chewelah School District,883,45,5.1%,22,48.9%,23,51.1%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,41,91.1%,n<10,n<10,45,100.0%,0,0.0%,0,0.0%,11,24.4%,13,28.9%,n<10,n<10,n<10,n<10,n<10,n<10
2018,16049,Chimacum School District,1074,62,5.8%,30,48.4%,32,51.6%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,47,75.8%,n<10,n<10,59,95.2%,0,0.0%,0,0.0%,14,22.6%,20,32.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,02250,Clarkston School District,2949,175,5.9%,85,48.6%,90,51.4%,10,5.7%,0,0.0%,n<10,n<10,18,10%,0,0.0%,10,5.7%,135,77.1%,35,20.0%,174,99.4%,0,0.0%,0,0.0%,53,30.3%,18,10.3%,n<10,n<10,n<10,n<10,18,10.3%
2018,19404,Cle Elum-Roslyn School District,1104,69,6.3%,39,56.5%,30,43.5%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,52,75.4%,12,17.4%,69,100.0%,0,0.0%,0,0.0%,21,30.4%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27400,Clover Park School District,16679,600,3.6%,314,52.3%,286,47.7%,n<10,n<10,n<10,n<10,138,23.0%,155,26%,51,8.5%,114,19.0%,134,22.3%,23,3.8%,596,99.3%,86,14.3%,n<10,n<10,126,21.0%,133,22.2%,n<10,n<10,n<10,n<10,98,16.3%
2018,27932,Clover Park Technical College,338,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,38300,Colfax School District,638,20,3.1%,n<10,n<10,14,70.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,18,90.0%,n<10,n<10,19,95.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,36250,College Place School District,1548,28,1.8%,12,42.9%,16,57.1%,0,0.0%,0,0.0%,0,0.0%,11,39%,0,0.0%,n<10,n<10,15,53.6%,n<10,n<10,27,96.4%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38306,Colton School District,208,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,33206,Columbia (Stevens) School District,166,11,6.6%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,10,90.9%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,36400,Columbia (Walla Walla) School District,851,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,33115,Colville School District,1945,65,3.3%,34,52.3%,31,47.7%,0,0.0%,0,0.0%,0,0.0%,11,17%,0,0.0%,n<10,n<10,45,69.2%,n<10,n<10,63,96.9%,0,0.0%,0,0.0%,15,23.1%,11,16.9%,n<10,n<10,n<10,n<10,n<10,n<10
2018,29011,Concrete School District,659,17,2.6%,10,58.8%,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,15,88.2%,n<10,n<10,15,88.2%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,29317,Conway School District,458,12,2.6%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,12,100.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,14099,Cosmopolis School District,177,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,13151,Coulee-Hartline School District,210,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,15204,Coupeville School District,1227,66,5.4%,40,60.6%,26,39.4%,0,0.0%,0,0.0%,0,0.0%,14,21%,n<10,n<10,n<10,n<10,43,65.2%,24,36.4%,62,93.9%,n<10,n<10,n<10,n<10,18,27.3%,11,16.7%,n<10,n<10,n<10,n<10,n<10,n<10
2018,05313,Crescent School District,394,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,22073,Creston School District,99,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,10050,Curlew School District,290,15,5.2%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0%,0,0.0%,0,0.0%,12,80.0%,n<10,n<10,15,100.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,26059,Cusick School District,319,36,11.3%,18,50.0%,18,50.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,24,66.7%,n<10,n<10,36,100.0%,0,0.0%,n<10,n<10,10,27.8%,11,30.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,19007,Damman School District,36,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,31330,Darrington School District,486,15,3.1%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,10,66.7%,n<10,n<10,15,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,22207,Davenport School District,695,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,07002,Dayton School District,515,25,4.9%,11,44.0%,14,56.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,17,68.0%,n<10,n<10,24,96.0%,0,0.0%,0,0.0%,n<10,n<10,10,40.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,32414,Deer Park School District,2782,110,4.0%,55,50.0%,55,50.0%,n<10,n<10,0,0.0%,n<10,n<10,19,17%,0,0.0%,n<10,n<10,83,75.5%,n<10,n<10,110,100.0%,0,0.0%,0,0.0%,24,21.8%,16,14.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,27343,Dieringer School District,1576,18,1.1%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,18,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,36101,Dixie School District,21,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,32361,East Valley School District (Spokane),5246,193,3.7%,88,45.6%,105,54.4%,n<10,n<10,0,0.0%,n<10,n<10,36,19%,n<10,n<10,17,8.8%,132,68.4%,41,21.2%,192,99.5%,n<10,n<10,n<10,n<10,45,23.3%,21,10.9%,n<10,n<10,n<10,n<10,24,12.4%
2018,39090,East Valley School District (Yakima),3529,91,2.6%,51,56.0%,40,44.0%,0,0.0%,n<10,n<10,n<10,n<10,52,57%,0,0.0%,n<10,n<10,35,38.5%,27,29.7%,91,100.0%,23,25.3%,11,12.1%,14,15.4%,43,47.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,09206,Eastmont School District,6718,35,0.5%,13,37.1%,22,62.9%,0,0.0%,0,0.0%,n<10,n<10,24,69%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,32,91.4%,17,48.6%,17,48.6%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,19028,Easton School District,127,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27404,Eatonville School District,2110,72,3.4%,33,45.8%,39,54.2%,0,0.0%,0,0.0%,n<10,n<10,12,17%,0,0.0%,n<10,n<10,54,75.0%,15,20.8%,72,100.0%,0,0.0%,0,0.0%,15,20.8%,n<10,n<10,n<10,n<10,n<10,n<10,15,20.8%
2018,31015,Edmonds School District,23274,591,2.5%,319,54.0%,272,46.0%,15,2.5%,14,2.4%,60,10.2%,188,32%,10,1.7%,90,15.2%,214,36.2%,26,4.4%,581,98.3%,91,15.4%,0,0.0%,182,30.8%,55,9.3%,n<10,n<10,n<10,n<10,42,7.1%
2018,32801,Educational Service District 101,1205,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,06801,Educational Service District 112,950,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,11801,Educational Service District 123,87,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,19401,Ellensburg School District,3670,65,1.8%,29,44.6%,36,55.4%,0,0.0%,n<10,n<10,n<10,n<10,30,46%,0,0.0%,n<10,n<10,28,43.1%,n<10,n<10,64,98.5%,20,30.8%,n<10,n<10,19,29.2%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,14068,Elma School District,1654,14,0.8%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,11,78.6%,n<10,n<10,12,85.7%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38308,Endicott School District,116,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,04127,Entiat School District,369,10,2.7%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,10,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17216,Enumclaw School District,4501,189,4.2%,95,50.3%,94,49.7%,n<10,n<10,n<10,n<10,n<10,n<10,45,24%,0,0.0%,18,9.5%,119,63.0%,26,13.8%,188,99.5%,10,5.3%,0,0.0%,48,25.4%,n<10,n<10,n<10,n<10,n<10,n<10,14,7.4%
2018,13165,Ephrata School District,3111,179,5.8%,94,52.5%,85,47.5%,n<10,n<10,0,0.0%,0,0.0%,92,51%,0,0.0%,n<10,n<10,82,45.8%,37,20.7%,179,100.0%,47,26.3%,25,14.0%,34,19.0%,51,28.5%,n<10,n<10,n<10,n<10,10,5.6%
2018,21036,Evaline School District,62,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,31002,Everett School District,22408,1266,5.6%,616,48.7%,650,51.3%,15,1.2%,47,3.7%,111,8.8%,325,26%,52,4.1%,140,11.1%,576,45.5%,265,20.9%,954,75.4%,233,18.4%,n<10,n<10,281,22.2%,222,17.5%,n<10,n<10,11,0.9%,111,8.8%
2018,06114,Evergreen School District (Clark),28468,1059,3.7%,554,52.3%,505,47.7%,n<10,n<10,14,1.3%,72,6.8%,268,25%,78,7.4%,112,10.6%,511,48.3%,257,24.3%,1048,99.0%,154,14.5%,0,0.0%,229,21.6%,327,30.9%,n<10,n<10,10,0.9%,77,7.3%
2018,33205,Evergreen School District (Stevens),39,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,17210,Federal Way School District,26317,582,2.2%,311,53.4%,271,46.6%,n<10,n<10,n<10,n<10,241,41.4%,138,24%,51,8.8%,85,14.6%,54,9.3%,26,4.5%,574,98.6%,68,11.7%,n<10,n<10,162,27.8%,139,23.9%,n<10,n<10,n<10,n<10,107,18.4%
2018,37502,Ferndale School District,5287,120,2.3%,67,55.8%,53,44.2%,26,21.7%,0,0.0%,0,0.0%,34,28%,0,0.0%,10,8.3%,50,41.7%,37,30.8%,117,97.5%,12,10.0%,10,8.3%,37,30.8%,24,20.0%,11,9.2%,n<10,n<10,n<10,n<10
2018,27417,Fife School District,4213,121,2.9%,67,55.4%,54,44.6%,n<10,n<10,0,0.0%,n<10,n<10,24,20%,20,16.5%,24,19.8%,44,36.4%,19,15.7%,121,100.0%,15,12.4%,0,0.0%,24,19.8%,35,28.9%,n<10,n<10,n<10,n<10,13,10.7%
2018,03053,Finley School District,1002,21,2.1%,13,61.9%,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,15,71.4%,n<10,n<10,20,95.2%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27402,Franklin Pierce School District,9171,372,4.1%,186,50.0%,186,50.0%,10,2.7%,n<10,n<10,77,20.7%,90,24%,24,6.5%,75,20.2%,94,25.3%,39,10.5%,369,99.2%,30,8.1%,n<10,n<10,82,22.0%,109,29.3%,29,7.8%,n<10,n<10,42,11.3%
